state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source
Andhra Pradesh,Cashew Kernel,Kakinada,Handloom Craft,Agriculture,Leather,Small,2.7,191,376,667,1/24/2025,Medium,20,Winter,Artisan Survey
Andhra Pradesh,Machilipatnam Kalamkari,Krishna,Wood Craft,Handloom,Leather,Medium,11.3,250,861,1181,1/25/2025,Medium,8,Winter,Government
Andhra Pradesh,Kalamkari Block Printing,Krishna,Textile Craft,Handloom,Cotton,Large,17.7,322,1255,2044,1/25/2025,Medium,1,Winter,Government
Andhra Pradesh,Pedana kalamkari Fabrics,Krishna,Bamboo Craft,Textile,Bamboo,Medium,6.1,116,445,857,1/26/2025,High,13,Winter,Government
Andhra Pradesh,Bandar / Polavaram Sarees,Krishna,Pottery,Handloom,Clay,Medium,6.4,87,504,727,1/26/2025,Medium,8,Winter,Government
Andhra Pradesh,Gold Jewellery,Krishna,Metal Craft,Handicraft,Clay,Medium,9.6,87,541,759,1/27/2025,Medium,14,Winter,Craft Study
Andhra Pradesh,Stone carved products,Kurnool,Leather Craft,Handicraft,Wood,Large,20.1,337,1639,3121,1/27/2025,High,4,Winter,Marketplace
Andhra Pradesh,Kodumuru Gadwal Sarees,Kurnool,Stone Craft,Handloom,Clay,Medium,9.2,96,759,1281,1/28/2025,Low,17,Winter,Marketplace
Andhra Pradesh,Yemmiganuru Bedsheets,Kurnool,Natural Fibre Craft,Textile,Cotton,Small,5.8,184,621,1262,1/28/2025,High,9,Winter,Craft Study
Andhra Pradesh,Allagadda Stone Carving,Nandyal,Lacquer Craft,Handicraft,Leather,Medium,8.5,333,686,1473,1/29/2025,Medium,9,Winter,Artisan Survey
Andhra Pradesh,Banaganapalli Mangoes,Nandyal,Handloom Craft,Agriculture,Metal,Small,3.2,189,401,868,1/29/2025,Medium,17,Winter,Artisan Survey
Andhra Pradesh,Nandivargam plain towels & plain lungis,Nandyal,Wood Craft,Textile,Natural Fibre,Small,3.9,116,355,608,1/30/2025,Medium,11,Winter,Government
Andhra Pradesh,Kondapalli Toys,NTR (Vijaywada),Textile Craft,Handicraft,Leather,Small,3.4,208,464,731,1/30/2025,Medium,1,Winter,Government
Andhra Pradesh,Bandar type Resham (Art Silk) Sarees,NTR (Vijaywada),Bamboo Craft,Handloom,Bamboo,Medium,6.6,131,601,1122,1/31/2025,Medium,12,Winter,Government
Andhra Pradesh,Durgi Stone Carving,Palnadu (Narasaraopeta),Pottery,Handicraft,Natural Fibre,Medium,5.3,133,443,835,1/31/2025,Medium,13,Winter,Government
Andhra Pradesh,Sattenapalli Bedsheets,Palnadu (Narasaraopeta),Metal Craft,Textile,Bamboo,Small,3.4,77,335,629,02-01-2025,High,7,Winter,Marketplace
Andhra Pradesh,Leather Puppets,Palnadu (Narasaraopeta),Leather Craft,Handicraft,Bamboo,Medium,10,105,603,979,02-01-2025,High,4,Winter,Government
Andhra Pradesh,Spice Products,Palnadu (Narasaraopeta),Stone Craft,Agriculture,Natural Fibre,Large,10.3,255,805,1130,02-02-2025,High,2,Winter,Marketplace
Andhra Pradesh,Bobilli Veena,Parvathipuram Manyam,Natural Fibre Craft,Handicraft,Bamboo,Medium,8.1,143,509,778,02-02-2025,Medium,17,Winter,Marketplace
Andhra Pradesh,Bobilli Sarees,Parvathipuram Manyam,Lacquer Craft,Handloom,Wood,Medium,9.5,195,823,1219,02-03-2025,Medium,1,Winter,Government
Andhra Pradesh,Severa Adivasi Paintings,Parvathipuram Manyam,Handloom Craft,Handicraft,Clay,Small,4.4,77,297,432,02-03-2025,Medium,12,Winter,Government
Andhra Pradesh,Rice,Parvathipuram Manyam,Wood Craft,Agriculture,Leather,Large,20.9,535,1491,3187,02-04-2025,Low,17,Winter,Marketplace
Andhra Pradesh,Granite (Black Galaxy),Prakasam,Textile Craft,Manufacturing,Cotton,Small,5.2,167,583,794,02-04-2025,High,8,Winter,Marketplace
Andhra Pradesh,Ethamukkala Check Lungis,Prakasam,Bamboo Craft,Textile,Clay,Small,4.8,60,402,748,02-05-2025,Medium,5,Winter,Artisan Survey
Andhra Pradesh,Udayagiri Wooden Cutlery,SPSR Nellore,Pottery,Handicraft,Wood,Large,11.4,332,767,1653,02-05-2025,Medium,15,Winter,Artisan Survey
Andhra Pradesh,Patturu Cotton Silk Sarees,SPSR Nellore,Metal Craft,Handloom,Metal,Medium,8.3,293,664,1100,02-06-2025,Medium,13,Winter,Government
Andhra Pradesh,Silk Sarees,Sri Sathya Sai (Puttaparthi),Leather Craft,Handloom,Clay,Medium,9.2,85,625,1124,02-06-2025,Medium,1,Winter,Government
Andhra Pradesh,Leather Puppets,Sri Sathya Sai (Puttaparthi),Stone Craft,Handicraft,Bamboo,Medium,6.7,123,450,874,02-07-2025,Medium,12,Winter,Government
Andhra Pradesh,Dharmavaram Silk Sarees,Sri Sathya Sai (Puttaparthi),Natural Fibre Craft,Handloom,Cotton,Medium,5.3,259,540,875,02-07-2025,Medium,1,Winter,Government
Andhra Pradesh,Ponduru Cotton Sarees,Srikakulam,Lacquer Craft,Textile,Clay,Small,2.9,66,260,457,02-08-2025,Medium,8,Winter,Marketplace
Andhra Pradesh,Budithi Brassware,Srikakulam,Handloom Craft,Handicraft,Metal,Small,3.8,215,415,848,02-08-2025,Medium,7,Winter,Craft Study
Andhra Pradesh,Ponduru Dhoti & Shirtings,Srikakulam,Wood Craft,Textile,Natural Fibre,Small,3.7,96,378,750,02-09-2025,Medium,17,Winter,Government
Andhra Pradesh,Jute Works,Srikakulam,Textile Craft,Handicraft,Clay,Small,2.7,61,232,473,02-09-2025,High,20,Winter,Government
Andhra Pradesh,Cashew Kernels,Srikakulam,Bamboo Craft,Agriculture,Cotton,Large,21.5,309,1293,2831,02-10-2025,Low,14,Winter,Artisan Survey
Andhra Pradesh,Srikalahasthi Kalamkari fabrics/Handicrafts,Tirupati,Pottery,Handloom,Leather,Small,5.7,216,516,859,02-10-2025,Medium,15,Winter,Marketplace
Andhra Pradesh,Venkatagiri Cotton Sarees,Tirupati,Metal Craft,Handloom,Metal,Medium,6.4,346,710,1409,02-11-2025,Medium,1,Winter,Government
Andhra Pradesh,Pen kalamkari,Tirupati,Leather Craft,Handloom,Metal,Medium,11.5,270,754,1404,02-11-2025,Medium,2,Winter,Government
Andhra Pradesh,Wood Carvings,Tirupati,Stone Craft,Handicraft,Wood,Medium,5.1,171,494,947,02-12-2025,High,16,Winter,Craft Study
Andhra Pradesh,Lord Venkateswara Swamy Photo,Tirupati,Natural Fibre Craft,Handicraft,Bamboo,Medium,11.5,110,924,1828,02-12-2025,Medium,9,Winter,Government
Andhra Pradesh,Chennuru Silk Sarees,Tirupati,Lacquer Craft,Handloom,Leather,Medium,11.7,241,1055,2097,2/13/2025,High,11,Winter,Marketplace
Andhra Pradesh,Seafood Cluster,Visakhapatnam,Handloom Craft,Marine,Leather,Large,10.2,468,1019,2143,2/13/2025,High,14,Winter,Artisan Survey
Andhra Pradesh,Basket Weaving,Visakhapatnam,Wood Craft,Handicraft,Clay,Medium,10.3,109,769,1266,2/14/2025,Medium,7,Winter,Government
Andhra Pradesh,Mango Jelly,Vizianagaram,Textile Craft,Food processing,Leather,Large,23.6,482,1810,3449,2/14/2025,Medium,14,Winter,Artisan Survey
Andhra Pradesh,Bobilli Veena,Vizianagaram,Bamboo Craft,Handicraft,Leather,Large,22.7,442,1961,3115,2/15/2025,Medium,15,Winter,Government
Andhra Pradesh,Design Bedsheets,Vizianagaram,Pottery,Textile,Bamboo,Medium,11.8,125,716,1328,2/15/2025,Medium,5,Winter,Government
Andhra Pradesh,Processed Prawn & Shrimp,West Godavari District,Metal Craft,Marine,Natural Fibre,Small,4.2,93,333,662,2/16/2025,Medium,14,Winter,Government
Andhra Pradesh,Veemavaram Light Weight Sarees,West Godavari District,Leather Craft,Handloom,Bamboo,Medium,5.5,108,448,906,2/16/2025,Medium,4,Winter,Craft Study
Andhra Pradesh,Crochet Lace,West Godavari District,Stone Craft,Handicraft,Cotton,Small,5.4,181,428,731,2/16/2025,Medium,7,Winter,Government
Andhra Pradesh,Narspur Crochet Lace,West Godavari District,Natural Fibre Craft,Handicraft,Metal,Medium,9.3,335,797,1421,2/17/2025,Medium,16,Winter,Government
Andhra Pradesh,Vonipenta Brass,YSR Kadapa,Lacquer Craft,Handicraft,Metal,Large,18.6,563,1852,3026,2/17/2025,Medium,20,Winter,Craft Study
Andhra Pradesh,Madhavaram Sarees,YSR Kadapa,Handloom Craft,Handloom,Wood,Medium,7.9,211,793,1184,2/18/2025,Medium,2,Winter,Government
Andhra Pradesh,Prodattur Raw (Kora) Silk Shirting,YSR Kadapa,Wood Craft,Textile,Leather,Medium,9,302,673,1058,2/18/2025,High,13,Winter,Craft Study
Andhra Pradesh,Barytes & Barium Compounds,YSR Kadapa,Textile Craft,Others,Cotton,Small,2.6,181,339,720,2/19/2025,Medium,12,Winter,Artisan Survey
Arunachal Pradesh,Large Cardamom,Anjaw,Bamboo Craft,Agriculture,Leather,Large,20.4,446,1468,2367,2/19/2025,Medium,13,Winter,Marketplace
Arunachal Pradesh,Areca nut,Changlang,Pottery,Agriculture,Wood,Small,2.3,107,308,671,2/20/2025,High,16,Winter,Artisan Survey
Arunachal Pradesh,Kiwi,Dibang Valley,Metal Craft,Agriculture,Leather,Small,4.9,171,529,823,2/20/2025,Medium,2,Winter,Artisan Survey
Arunachal Pradesh,Orange,East Kameng,Leather Craft,Agriculture,Leather,Small,5.4,174,430,845,2/21/2025,Medium,15,Winter,Government
Arunachal Pradesh,Jaggery,East Siang,Stone Craft,Food processing,Leather,Small,3.9,173,453,833,2/21/2025,Medium,6,Winter,Craft Study
Arunachal Pradesh,Orange,Kamle,Natural Fibre Craft,Agriculture,Metal,Medium,8.6,292,949,1843,2/22/2025,Low,4,Winter,Craft Study
Arunachal Pradesh,Large Cardamom,Kra Daadi,Lacquer Craft,Agriculture,Clay,Medium,7.2,110,615,1167,2/22/2025,High,9,Winter,Craft Study
Arunachal Pradesh,Large Cardamom,Kurung Kumey,Handloom Craft,Agriculture,Metal,Small,5.9,237,660,1287,2/23/2025,Medium,1,Winter,Marketplace
Arunachal Pradesh,King Chilli,Leparada,Wood Craft,Agriculture,Cotton,Small,4.9,163,468,992,2/23/2025,Medium,13,Winter,Marketplace
Arunachal Pradesh,Mustard Seed,Lohit,Textile Craft,Agriculture,Leather,Small,3.5,177,370,677,2/24/2025,Medium,12,Winter,Marketplace
Arunachal Pradesh,Bead Necklace,Longding,Bamboo Craft,Handicraft,Clay,Medium,6.2,111,452,636,2/24/2025,Medium,11,Winter,Government
Arunachal Pradesh,Ginger,Lower Dibang Valley,Pottery,Agriculture,Clay,Small,2.9,68,317,501,2/25/2025,Medium,1,Winter,Marketplace
Arunachal Pradesh,Turmeric,Lower Siang,Metal Craft,Agriculture,Clay,Medium,8.2,85,409,798,2/25/2025,High,16,Winter,Marketplace
Arunachal Pradesh,Kiwi,Lower Subansiri,Leather Craft,Agriculture,Clay,Small,5.8,66,522,924,2/26/2025,Medium,1,Winter,Artisan Survey
Arunachal Pradesh,Turmeric,Namsai,Stone Craft,Agriculture,Wood,Small,4.9,122,393,714,2/26/2025,Low,6,Winter,Government
Arunachal Pradesh,Ginger,Pakke Kessang,Natural Fibre Craft,Agriculture,Wood,Medium,6.5,170,517,960,2/27/2025,Medium,8,Winter,Marketplace
Arunachal Pradesh,Turmeric,Papum Pare,Lacquer Craft,Agriculture,Cotton,Medium,11,250,842,1411,2/27/2025,High,15,Winter,Marketplace
Arunachal Pradesh,Kiwi,Shi Yomi,Handloom Craft,Agriculture,Wood,Small,3.5,141,445,893,2/28/2025,Medium,9,Winter,Marketplace
Arunachal Pradesh,Large Cardamom,Siang,Wood Craft,Agriculture,Clay,Small,5.4,77,352,692,2/28/2025,Medium,17,Winter,Craft Study
Arunachal Pradesh,Chillies,Tawang,Textile Craft,Agriculture,Metal,Large,13.4,431,1063,2080,03-01-2025,Medium,19,Summer,Artisan Survey
Arunachal Pradesh,Ginger,Tirap,Bamboo Craft,Agriculture,Metal,Small,4.5,238,509,997,03-01-2025,High,16,Summer,Government
Arunachal Pradesh,Orange,Upper Siang,Pottery,Agriculture,Clay,Medium,11.5,109,801,1688,03-02-2025,Medium,1,Summer,Government
Arunachal Pradesh,Orange,Upper Subansiri,Metal Craft,Agriculture,Leather,Medium,6.8,257,800,1485,03-02-2025,High,16,Summer,Artisan Survey
Arunachal Pradesh,Apple,West Kameng,Leather Craft,Agriculture,Clay,Small,4.8,75,364,791,03-03-2025,Low,5,Summer,Marketplace
Arunachal Pradesh,Pineapple,West Siang,Stone Craft,Agriculture,Wood,Medium,11.9,183,1041,1511,03-03-2025,High,18,Summer,Artisan Survey
Assam,Rice,Bajali,Natural Fibre Craft,Agriculture,Leather,Medium,6.1,281,653,1232,03-04-2025,High,20,Summer,Government
Assam,Honey,Baksa,Lacquer Craft,Agriculture,Metal,Large,11.2,427,1148,2249,03-04-2025,Medium,2,Summer,Government
Assam,Bell Metal Products,Barpeta,Handloom Craft,Handicraft,Metal,Small,4.7,217,416,730,03-05-2025,Medium,2,Summer,Marketplace
Assam,Rice,Barpeta,Wood Craft,Agriculture,Clay,Small,3.4,62,276,440,03-05-2025,Medium,14,Summer,Artisan Survey
Assam,Tea,Biswanath,Textile Craft,Agriculture,Clay,Small,2.3,64,283,514,03-06-2025,Medium,3,Summer,Craft Study
Assam,Maize,Bongaigaon,Bamboo Craft,Agriculture,Wood,Medium,8.3,161,707,1174,03-06-2025,Medium,20,Summer,Craft Study
Assam,Scented and Glutonious Rice,Cachar,Pottery,Agriculture,Clay,Medium,10.3,118,592,1257,03-07-2025,Low,11,Summer,Marketplace
Assam,Aromatic Rice,Charaideo,Metal Craft,Agriculture,Leather,Small,3.1,186,412,681,03-07-2025,High,12,Summer,Artisan Survey
Assam,Lemon,Chirang,Leather Craft,Agriculture,Bamboo,Small,3.3,82,391,586,03-08-2025,Medium,18,Summer,Government
Assam,Vegetables,Darrang,Stone Craft,Agriculture,Metal,Large,21.8,462,1601,2946,03-08-2025,Medium,5,Summer,Marketplace
Assam,Red Rice,Dhemaji,Natural Fibre Craft,Agriculture,Wood,Small,4.1,147,407,686,03-09-2025,Medium,12,Summer,Craft Study
Assam,Chilly,Dhubri,Lacquer Craft,Agriculture,Bamboo,Medium,10.9,126,900,1288,03-09-2025,Medium,20,Summer,Marketplace
Assam,Organic Tea,Dibrugarh,Handloom Craft,Agriculture,Clay,Medium,8.1,117,553,1012,03-10-2025,Medium,1,Summer,Craft Study
Assam,Ginger,Dima Hasao,Wood Craft,Agriculture,Natural Fibre,Small,5.8,100,569,1028,03-10-2025,Medium,4,Summer,Government
Assam,Banana,Goalpara,Textile Craft,Agriculture,Cotton,Small,4.6,137,415,621,03-11-2025,Medium,3,Summer,Government
Assam,Agarwood & Its Derivatives,Golaghat,Bamboo Craft,Manufacturing,Cotton,Small,2.5,161,362,673,03-11-2025,High,7,Summer,Marketplace
Assam,Orthodox tea,Golaghat,Pottery,Agriculture,Bamboo,Large,22.4,186,1150,2107,03-12-2025,Medium,3,Summer,Craft Study
Assam,Arecanut,Hailakandi,Metal Craft,Agriculture,Natural Fibre,Small,4,119,343,689,03-12-2025,High,4,Summer,Government
Assam,Jaggery,Hojai,Leather Craft,Food processing,Leather,Small,2.6,227,409,678,03-12-2025,Medium,18,Summer,Artisan Survey
Assam,Bhoot Jholokia,Jorhat,Stone Craft,Agriculture,Wood,Small,2.6,128,358,559,3/13/2025,Medium,10,Summer,Government
Assam,"Home Furnishing made of Eri , Muga & Assam Silk, etc.",Kamrup (M),Natural Fibre Craft,Textile,Cotton,Small,4.8,183,568,1226,3/13/2025,Medium,8,Summer,Artisan Survey
Assam,Banana,Kamrup(R),Lacquer Craft,Agriculture,Leather,Medium,5.3,292,754,1378,3/14/2025,Low,9,Summer,Marketplace
Assam,Ginger,Karbi Anglong,Handloom Craft,Agriculture,Wood,Small,3.1,119,272,373,3/14/2025,High,20,Summer,Government
Assam,Plates and Bowls made of Arecanut Leaf Sheath,Karimganj,Wood Craft,Manufacturing,Leather,Medium,6,286,649,1329,3/15/2025,Medium,10,Summer,Artisan Survey
Assam,Cane & Bamboo Furniture & Decorative Items,Karimganj,Textile Craft,Handicraft,Cotton,Medium,8.1,190,644,977,3/15/2025,Medium,10,Summer,Artisan Survey
Assam,Mushroom,Kokrajhar,Bamboo Craft,Agriculture,Natural Fibre,Large,15.8,272,1163,2347,3/16/2025,High,19,Summer,Marketplace
Assam,Handloom Products of Silk & Cotton,Lakhimpur,Pottery,Handloom,Bamboo,Small,4.1,74,382,745,3/16/2025,Medium,1,Summer,Government
Assam,Processed Pork,Lakhimpur,Metal Craft,Food processing,Clay,Large,13.9,153,1106,2404,3/17/2025,High,10,Summer,Government
Assam,Mustard Seeds,Majuli,Leather Craft,Agriculture,Metal,Medium,5.2,314,714,1550,3/17/2025,Medium,15,Summer,Craft Study
Assam,Maize,Morigaon,Stone Craft,Agriculture,Wood,Small,4.5,109,341,540,3/18/2025,High,11,Summer,Artisan Survey
Assam,Pearl,Nagaon,Natural Fibre Craft,Handicraft,Clay,Medium,7.6,88,558,1117,3/18/2025,Medium,18,Summer,Artisan Survey
Assam,Fruits and vegetables,Nagaon,Lacquer Craft,Agriculture,Clay,Large,19.1,175,1348,2183,3/19/2025,Low,18,Summer,Artisan Survey
Assam,Rice & Rice Products,Nalbari,Handloom Craft,Agriculture,Leather,Small,2.4,172,369,695,3/19/2025,Medium,7,Summer,Artisan Survey
Assam,Rice & Rice Products,Sivasagar,Wood Craft,Agriculture,Natural Fibre,Large,10.2,244,673,1250,3/20/2025,Low,17,Summer,Government
Assam,"Parboiled Rice , Steam Rice & all Rice products",Sonitpur,Textile Craft,Agriculture,Metal,Medium,6.7,291,653,912,3/20/2025,High,5,Summer,Marketplace
Assam,Processed cashew nuts,South Salamara- Mankachar,Bamboo Craft,Food processing,Bamboo,Medium,8.2,112,613,830,3/21/2025,Medium,5,Summer,Artisan Survey
Assam,Honey,Tamulpur,Pottery,Agriculture,Bamboo,Large,15.5,176,918,1284,3/21/2025,Medium,20,Summer,Government
Assam,Assam Lemon,Tinsukia,Metal Craft,Agriculture,Bamboo,Medium,10.7,134,889,1297,3/22/2025,Medium,1,Summer,Government
Assam,Orthodox Tea (black) and Green Tea,Udalguri,Leather Craft,Agriculture,Leather,Large,15.3,530,1261,1979,3/22/2025,High,8,Summer,Marketplace
Assam,Eri (cocoon and fabric),Udalguri,Stone Craft,Textile,Bamboo,Small,4.1,76,355,753,3/23/2025,Medium,13,Summer,Craft Study
Assam,Ginger,West Karbi Anglong,Natural Fibre Craft,Agriculture,Cotton,Medium,9.2,261,830,1486,3/23/2025,High,9,Summer,Artisan Survey
Bihar,Jute,Araria,Lacquer Craft,Agriculture,Bamboo,Medium,5.2,127,549,1113,3/24/2025,Low,17,Summer,Government
Bihar,Makhana,Araria,Handloom Craft,Agriculture,Wood,Small,4.1,135,323,666,3/24/2025,High,6,Summer,Craft Study
Bihar,Mushroom,Arwal,Wood Craft,Agriculture,Wood,Medium,7.4,198,555,1096,3/25/2025,Medium,12,Summer,Government
Bihar,Pumpkin,Arwal,Textile Craft,Agriculture,Wood,Small,3.7,138,338,569,3/25/2025,Medium,3,Summer,Government
