user_id,state,product,district,category,sector,material,product_size,labour_hours,material_cost,product_cost,market_price,date,demand_level,quantity,season,source,image_url,image_source_type
rinki_kumari,Andhra Pradesh,Wooden Toy,Nandyal,Woodcraft & Carving,Handicraft,Wood,Small,3.9,116,355,608,1/30/2025,Medium,11,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,direct_match_or_product_page
rinki_kumari,Andhra Pradesh,Leather Saree,NTR (Vijaywada),Leather Craft,Handicraft,Leather,Small,3.4,208,464,731,1/30/2025,Medium,1,Winter,Government,https://atbw.shop/cdn/shop/files/DEV02760-Edit-min.jpg?v=1758731714&width=1500,real_leather_saree_product_image
rinki_kumari,Andhra Pradesh,Bamboo Tray,NTR (Vijaywada),Bamboo & Cane,Handicraft,Bamboo,Medium,6.6,131,601,1122,1/31/2025,Medium,12,Winter,Government,https://silpakarman.com/products/natural-bamboo-tray,direct_match_or_product_page
rinki_kumari,Andhra Pradesh,Clay Vase,Palnadu (Narasaraopeta),Pottery & Terracotta,Handicraft,Clay,Medium,5.3,133,443,835,1/31/2025,Medium,13,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
rinki_kumari,Andhra Pradesh,Bamboo Bowl,Palnadu (Narasaraopeta),Bamboo & Cane,Handicraft,Bamboo,Small,3.4,77,335,629,02-01-2025,High,7,Winter,Marketplace,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
dandapani_kanhar,Andhra Pradesh,Bamboo Bag,Palnadu (Narasaraopeta),Bamboo & Cane,Handicraft,Bamboo,Medium,10,105,603,979,02-01-2025,High,4,Winter,Government,https://img.esaras.in/catalog/product/cache/194e57ff18b0c86d9ecf78ca9ac7ebcf/s/g/sg01330_3_.jpg,direct_match_or_product_page
dandapani_kanhar,Andhra Pradesh,Stone Carving,Palnadu (Narasaraopeta),Other Traditional Art,Handicraft,Mixed,Large,10.3,255,805,1130,02-02-2025,High,2,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
dandapani_kanhar,Andhra Pradesh,Bamboo Fibre Basket,Parvathipuram Manyam,Bamboo & Cane,Handicraft,Bamboo,Medium,8.1,143,509,778,02-02-2025,Medium,17,Winter,Marketplace,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_bamboo_product
dandapani_kanhar,Andhra Pradesh,Wooden Bowl,Parvathipuram Manyam,Woodcraft & Carving,Handicraft,Wood,Medium,9.5,195,823,1219,02-03-2025,Medium,1,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
dandapani_kanhar,Andhra Pradesh,Clay Fabric,Parvathipuram Manyam,Pottery & Terracotta,Handicraft,Clay,Small,4.4,77,297,432,02-03-2025,Medium,12,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
dandapani_kanhar,Andhra Pradesh,Leather Box,Parvathipuram Manyam,Leather Craft,Handicraft,Leather,Large,20.9,535,1491,3187,02-04-2025,Low,17,Winter,Marketplace,https://www.amarkutir.in/custom-images/products/leather/product-images/26.png,direct_match_or_product_page
dandapani_kanhar,Andhra Pradesh,Cotton Saree,Prakasam,Handloom & Textiles,Handloom,Cotton,Small,5.2,167,583,794,02-04-2025,High,8,Winter,Marketplace,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
dibyaranjan_majhi,Andhra Pradesh,Clay Lamp,Prakasam,Pottery & Terracotta,Handicraft,Clay,Small,4.8,60,402,748,02-05-2025,Medium,5,Winter,Artisan Survey,https://www.amalfieeceramics.com/cdn/shop/products/Amalfiee-Handmade-Terracotta-Ganpati-Diya-Lamp-set-of-4-Amalfiee_Ceramics-1678917314_1400x.jpg?v=1678917316,direct_match_or_product_page
dibyaranjan_majhi,Andhra Pradesh,Wooden Bowl,SPSR Nellore,Woodcraft & Carving,Handicraft,Wood,Large,11.4,332,767,1653,02-05-2025,Medium,15,Winter,Artisan Survey,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
dibyaranjan_majhi,Andhra Pradesh,Metal Plate,SPSR Nellore,Metal Craft & Dhokra,Handicraft,Metal,Medium,8.3,293,664,1100,02-06-2025,Medium,13,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
dibyaranjan_majhi,Andhra Pradesh,Clay Wallet,Sri Sathya Sai (Puttaparthi),Pottery & Terracotta,Handicraft,Clay,Medium,9.2,85,625,1124,02-06-2025,Medium,1,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
dibyaranjan_majhi,Andhra Pradesh,Bamboo Bowl,Sri Sathya Sai (Puttaparthi),Bamboo & Cane,Handicraft,Bamboo,Medium,6.7,123,450,874,02-07-2025,Medium,12,Winter,Government,https://www.alibaba.com/product-detail/natural-handicraft-bamboo-bowls-handicraft-bamboo_11000010888306.html,direct_match_or_product_page
dibyaranjan_majhi,Andhra Pradesh,Cotton Fibre Mat,Sri Sathya Sai (Puttaparthi),Handloom & Textiles,Handloom,Cotton,Medium,5.3,259,540,875,02-07-2025,Medium,1,Winter,Government,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
dibyaranjan_majhi,Andhra Pradesh,Clay Bangle,Srikakulam,Pottery & Terracotta,Handicraft,Clay,Small,2.9,66,260,457,02-08-2025,Medium,8,Winter,Marketplace,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
suman_padhan,Andhra Pradesh,Handloom Stole,Srikakulam,Handloom & Textiles,Handloom,Textile,Small,3.8,215,415,848,02-08-2025,Medium,7,Winter,Craft Study,https://cdn.shopify.com/s/files/1/0674/4352/3842/files/handloom-silk-weaving-india.png?v=1768110514,closest_real_textile_product
raja_begum,Andhra Pradesh,Wooden Bowl,Srikakulam,Woodcraft & Carving,Handicraft,Wood,Small,3.7,96,378,750,02-09-2025,Medium,17,Winter,Government,https://seepi.in/cdn/shop/products/Elephant_Toy_with_Wheels_-_Varanasi_1600x.jpg?v=1623405091,closest_real_wood_product
javeed_gulzar_lone,Andhra Pradesh,Clay Saree,Srikakulam,Pottery & Terracotta,Handicraft,Clay,Small,2.7,61,232,473,02-09-2025,High,20,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_terracotta_product
kaisar_ahmad_nadaf,Andhra Pradesh,Cotton Mat,Srikakulam,Handloom & Textiles,Handloom,Cotton,Large,21.5,309,1293,2831,02-10-2025,Low,14,Winter,Artisan Survey,https://themeghalayanage.store/cdn/shop/files/PER_8573_S.jpg?v=1741849809&width=940,closest_real_fibre_product
sakshi_garg,Andhra Pradesh,Leather Lamp,Tirupati,Leather Craft,Handicraft,Leather,Small,5.7,216,516,859,02-10-2025,Medium,15,Winter,Marketplace,https://www.spoilmesilly.in/cdn/shop/files/ACBA425H_600x.jpg?v=1737443960,closest_real_leather_product
sheetal_ugharejiya,Andhra Pradesh,Metal Statue,Tirupati,Metal Craft & Dhokra,Handicraft,Metal,Medium,6.4,346,710,1409,02-11-2025,Medium,1,Winter,Government,https://giri.in/cdn/shop/files/650741_Pot_Terracotta_Clay_2.75_Inch_1_1200x1200.webp?v=1743076302,closest_real_craft_product
sushma_devi,Andhra Pradesh,Leather Belt,Tirupati,Leather Craft,Handicraft,Leather,Medium,11.5,270,754,1404,02-11-2025,Medium,2,Winter,Government,https://www.anamexim.com/cdn/shop/files/03.jpg?v=1723280506&width=1946,direct_match_or_product_page
